platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,"Will Israel conduct military action in Greater Beirut on March 24, 2026?",uncategorized,14268.0,3174.0,2026-03-31 00:00:00.000000,0.049,0.62,0.571,16
polymarket,Will Palantir (PLTR) close above $148 end of March?,uncategorized,14260.0,490.0,2026-03-31 20:00:00.000000,0.29,0.845,0.555,15
polymarket,"Will the price of Bitcoin be between $74,000 and $76,000 on March 30?",uncategorized,14254.0,1158.0,2026-03-30 16:00:00.000000,0.07,0.11,0.04,16
polymarket,Nothing Ever Happens: March,uncategorized,14180.0,53399.0,2026-03-31 00:00:00.000000,0.055,0.65,0.595,16
polymarket,Will Elon Musk post 1600-1679 tweets in May 2026?,uncategorized,14111.0,312.0,2026-06-01 04:00:00.000000,0.159,0.185,0.026,15
polymarket,"Will the price of Bitcoin be between $64,000 and $66,000 on March 29?",uncategorized,14079.0,676.0,2026-03-29 16:00:00.000000,0.109,0.142,0.034,16
polymarket,Will Matt McCarty win the 2026 Texas Children's Houston Open?,uncategorized,14071.0,550.0,2026-03-29 00:00:00.000000,0.437,0.438,0.001,15
polymarket,"Will the price of Ethereum be between $2,000 and $2,100 on March 28?",uncategorized,14020.0,224.0,2026-03-28 16:00:00.000000,0.17,0.41,0.24,16
polymarket,Will the Republicans win the New Hampshire Senate race in 2026?,uncategorized,13943.0,375.0,,0.07,0.235,0.165,5
polymarket,Will the Utah Mammoth win the Western Conference?,uncategorized,13874.0,108360.0,2026-06-30 00:00:00.000000,0.033,0.076,0.043,16
polymarket,Will Tesla (TSLA) close above $370 end of March?,uncategorized,13777.0,874.0,2026-03-31 20:00:00.000000,0.14,0.78,0.64,15
polymarket,Billions FDV above $50M one day after launch?,uncategorized,13678.0,3068.0,2028-01-01 05:00:00.000000,0.03,0.88,0.85,16
polymarket,Will Arthur Fils win the 2026 men's singles tournament at the Miami Open?,uncategorized,13666.0,3908.0,2026-03-30 00:00:00.000000,0.052,0.133,0.082,16
polymarket,Knicks vs. Hornets: O/U 224.5,uncategorized,13654.0,642523.0,2026-03-26 23:00:00.000000,0.35,0.795,0.445,75
polymarket,76ers vs. Hornets,uncategorized,13613.0,1471.0,2026-03-28 22:00:00.000000,0.055,0.375,0.32,16
polymarket,Will Meta (META) close above $590 on March 26?,uncategorized,13602.0,1274.0,2026-03-26 20:00:00.000000,0.61,0.615,0.005,16
polymarket,"Will the price of Ethereum be between $2,000 and $2,100 on March 29?",uncategorized,13566.0,169.0,2026-03-29 16:00:00.000000,0.13,0.355,0.225,16
polymarket,Will TISZA win 50-54% of the national list votes in the 2026 Hungarian Parliamentary election?,uncategorized,13533.0,513.0,2026-04-12 00:00:00.000000,0.035,0.23,0.195,16
polymarket,Max Houkes vs. Vilius Gaubas: Total Sets O/U 2.5,uncategorized,13506.0,651.0,2026-04-01 10:00:00.000000,0.595,1.0,0.405,15
polymarket,"US strikes Yemen by March 31, 2026?",uncategorized,13484.0,2340.0,2026-03-31 00:00:00.000000,0.031,0.087,0.057,16
polymarket,Will Palantir (PLTR) close above $144 end of March?,uncategorized,13353.0,2061.0,2026-03-31 20:00:00.000000,0.205,0.905,0.7,16
polymarket,Will Fidesz-KDNP win 40-44% of the national list votes in the 2026 Hungarian Parliamentary election?,uncategorized,13306.0,4293.0,2026-04-12 00:00:00.000000,0.06,0.375,0.315,16
polymarket,"Will OpenSea launch a token by June 30, 2026?",uncategorized,13248.0,2347.0,2027-01-01 05:00:00.000000,0.031,0.079,0.048,16
polymarket,Avalanche vs. Jets,uncategorized,13242.0,564837.0,2026-03-27 00:00:00.000000,0.15,0.625,0.475,72
polymarket,Will Microsoft (MSFT) close above $350 on March 26?,uncategorized,13229.0,1757.0,2026-03-26 20:00:00.000000,0.041,1.0,0.959,16
polymarket,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,uncategorized,13224.0,2328.0,2026-06-30 18:30:00.000000,0.055,0.61,0.555,16
polymarket,Will Otto Ritter win the 2026 Santa Cruz gubernatorial election?,uncategorized,13203.0,2493.0,2026-04-19 00:00:00.000000,0.033,0.46,0.426,16
polymarket,Will Tesla (TSLA) finish week of March 23 above $400?,uncategorized,13201.0,462.0,2026-03-27 20:00:00.000000,0.095,0.12,0.025,16
polymarket,"Will Bitcoin reach $72,000 on March 26?",uncategorized,13166.0,23628.0,2026-03-27 04:00:00.000000,0.134,0.145,0.011,15
polymarket,Will Tesla (TSLA) finish week of March 23 above $350?,uncategorized,13157.0,408.0,2026-03-27 20:00:00.000000,0.037,0.975,0.938,16
polymarket,Will Google (GOOGL) close above $300 end of March?,uncategorized,13135.0,263.0,2026-03-31 20:00:00.000000,0.19,0.235,0.045,16
polymarket,Will Google (GOOGL) finish week of March 23 above $295?,uncategorized,13135.0,1412.0,2026-03-27 20:00:00.000000,0.303,0.325,0.021,2
polymarket,Will NVIDIA (NVDA) finish week of March 23 above $180?,uncategorized,13133.0,875.0,2026-03-27 20:00:00.000000,0.28,0.32,0.04,16
polymarket,Will Vance visit the Middle East by April 10?,uncategorized,13113.0,7646.0,2026-04-30 00:00:00.000000,0.08,0.305,0.225,16
polymarket,Will Tesla (TSLA) close above $390 end of March?,uncategorized,13109.0,505.0,2026-03-31 20:00:00.000000,0.215,0.455,0.24,16
polymarket,"Will the price of Ethereum be between $2,200 and $2,300 on March 27?",uncategorized,13107.0,2644.0,2026-03-27 16:00:00.000000,0.209,0.23,0.021,16
polymarket,Will Fidesz-KDNP win <70 seats in the Hungarian National Assembly in this election?,uncategorized,13104.0,5169.0,2026-04-12 00:00:00.000000,0.07,0.29,0.22,16
polymarket,Will Amazon (AMZN) close above $200 end of March?,uncategorized,13103.0,1003.0,2026-03-31 20:00:00.000000,0.105,0.935,0.83,16
polymarket,Will the upper bound of the target federal funds rate be 3.5% at the end of 2026?,uncategorized,13087.0,295.0,2026-12-09 00:00:00.000000,0.035,0.28,0.245,16
polymarket,Will the price of Solana be above $80 on March 29?,uncategorized,13068.0,5020.0,2026-03-29 16:00:00.000000,0.08,0.953,0.873,16
polymarket,Will NVIDIA (NVDA) close at $170-$175 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,13064.0,1629.0,2026-03-27 20:00:00.000000,0.305,0.47,0.165,16
polymarket,Will the highest temperature in Lucknow be 36°C on March 26?,uncategorized,12999.0,12739.0,2026-03-26 12:00:00.000000,0.565,1.0,0.435,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $161?,uncategorized,12998.0,653.0,2026-03-27 20:00:00.000000,0.244,0.281,0.037,16
polymarket,Will Iran withdraw from the NPT before 2027?,uncategorized,12996.0,1325.0,2026-12-31 00:00:00.000000,0.19,0.345,0.155,16
polymarket,Will the highest temperature in Lucknow be 37°C on March 26?,uncategorized,12988.0,6604.0,2026-03-26 12:00:00.000000,0.101,0.102,0.001,16
polymarket,Will Meta (META) finish week of March 23 above $580?,uncategorized,12982.0,6689.0,2026-03-27 20:00:00.000000,0.8,0.835,0.035,16
polymarket,Will Tesla (TSLA) close above $350 end of March?,uncategorized,12966.0,637.0,2026-03-31 20:00:00.000000,0.035,0.93,0.895,16
polymarket,Will XRP dip to $1.20 March 23-29?,uncategorized,12959.0,3963.0,2026-03-30 04:00:00.000000,0.065,0.085,0.02,16
polymarket,Will Tesla (TSLA) close above $380 end of March?,uncategorized,12938.0,690.0,2026-03-31 20:00:00.000000,0.21,0.635,0.425,16
polymarket,Will UK strike Iran by April 30?,uncategorized,12882.0,7001.0,2026-04-30 00:00:00.000000,0.03,0.085,0.055,16
polymarket,"Will the price of Ethereum be between $2,300 and $2,400 on March 27?",uncategorized,12877.0,5188.0,2026-03-27 16:00:00.000000,0.045,0.05,0.005,16
polymarket,Will Microsoft (MSFT) finish week of March 23 above $380?,uncategorized,12876.0,1065.0,2026-03-27 20:00:00.000000,0.16,0.21,0.05,16
polymarket,"Will the price of Ethereum be between $1,900 and $2,000 on March 28?",uncategorized,12870.0,1363.0,2026-03-28 16:00:00.000000,0.175,0.235,0.06,16
polymarket,Will Google (GOOGL) close above $250 end of March?,uncategorized,12867.0,438.0,2026-03-31 20:00:00.000000,0.039,0.991,0.952,16
polymarket,Will the Republican Party win the KS-04 House seat?,uncategorized,12835.0,5523.0,2026-11-03 00:00:00.000000,0.035,0.87,0.835,16
polymarket,Will Meta (META) close above $580 end of March?,uncategorized,12827.0,187.0,2026-03-31 20:00:00.000000,0.61,0.76,0.15,2
polymarket,Over $6M committed to the P2P Protocol public sale?,uncategorized,12817.0,54746.0,2026-07-01 04:00:00.000000,0.22,0.825,0.605,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $160?,uncategorized,12799.0,2563.0,2026-03-27 20:00:00.000000,0.289,0.315,0.026,16
polymarket,Will Israel strike ≥4 countries in March 2026?,uncategorized,12783.0,7562.0,2026-03-31 00:00:00.000000,0.195,0.41,0.215,16
polymarket,Will NVIDIA (NVDA) close at $165-$170 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,12754.0,518.0,2026-03-27 20:00:00.000000,0.16,0.225,0.065,16
polymarket,NRFI: Detroit Tigers vs. San Diego Padres,uncategorized,12725.0,428.0,2026-04-02 20:10:00.000000,0.17,0.73,0.56,16
polymarket,Will Meta (META) close at $570-$580 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,12709.0,319.0,2026-03-27 20:00:00.000000,0.115,0.185,0.07,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $162?,uncategorized,12689.0,881.0,2026-03-27 20:00:00.000000,0.203,0.225,0.022,16
polymarket,Will Meta (META) close above $620 end of March?,uncategorized,12681.0,1382.0,2026-03-31 20:00:00.000000,0.242,0.27,0.028,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $155?,uncategorized,12671.0,3134.0,2026-03-27 20:00:00.000000,0.48,0.575,0.095,16
polymarket,Will Microsoft (MSFT) close at $370-$380 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,12663.0,352.0,2026-03-27 20:00:00.000000,0.065,0.365,0.3,2
polymarket,Will TISZA – Respect and Freedom Party (TISZA) finish with the second-most seats in the next Hungarian parliamentary election?,uncategorized,12656.0,2299.0,2026-04-12 00:00:00.000000,0.04,0.36,0.32,16
polymarket,Will there be between 0 and 10 average daily transits of the Strait of Hormuz on March 31?,uncategorized,12641.0,5620.0,2026-03-31 00:00:00.000000,0.035,0.885,0.85,16
polymarket,Will Crude Oil (CL) settle at $85-$90 in March?,uncategorized,12639.0,3923.0,2026-03-31 00:00:00.000000,0.09,0.205,0.115,16
polymarket,Will BNB reach $800 in March?,uncategorized,12631.0,4631.0,2026-04-01 04:00:00.000000,0.03,0.036,0.006,16
polymarket,Will Apple (AAPL) finish week of March 23 above $260?,uncategorized,12621.0,886.0,2026-03-27 20:00:00.000000,0.04,0.125,0.085,16
polymarket,Will Meta (META) finish week of March 23 above $570?,uncategorized,12620.0,789.0,2026-03-27 20:00:00.000000,0.818,0.92,0.102,15
polymarket,Will the next diplomatic US-Iran meeting be in Pakistan?,uncategorized,12619.0,16642.0,2026-06-30 00:00:00.000000,0.085,0.5,0.415,16
polymarket,"Will Bitcoin reach $73,000 on March 26?",uncategorized,12562.0,10944.0,2026-03-27 04:00:00.000000,0.033,0.05,0.017,15
polymarket,Will Palantir (PLTR) finish week of March 23 above $159?,uncategorized,12559.0,2781.0,2026-03-27 20:00:00.000000,0.288,0.315,0.026,16
polymarket,Will the price of Solana be above $90 on March 30?,uncategorized,12552.0,849.0,2026-03-30 16:00:00.000000,0.095,0.38,0.285,15
polymarket,Will Google (GOOGL) close at $290-$295 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,12544.0,2231.0,2026-03-27 20:00:00.000000,0.22,0.24,0.02,16
polymarket,U.S. evacuates Baghdad Embassy by April 30?,uncategorized,12533.0,462.0,2026-04-30 00:00:00.000000,0.04,0.19,0.15,16
polymarket,"Will Trump say ""Crypto"" or ""Bitcoin"" during Cabinet meeting on March 26?",uncategorized,12505.0,11431.0,2026-03-26 00:00:00.000000,0.08,0.08,0.001,16
polymarket,Will Tisza win at least 130 seats?,uncategorized,12499.0,208.0,2026-04-12 00:00:00.000000,0.03,0.265,0.235,16
polymarket,"Will the price of Ethereum be above $2,000 on March 31?",uncategorized,12497.0,188.0,2026-03-31 16:00:00.000000,0.185,0.82,0.635,16
polymarket,Spread: Magic (-15.5),uncategorized,12447.0,973961.0,2026-03-26 23:00:00.000000,0.275,0.65,0.375,79
polymarket,Russell 2000 (RUT) Up or Down on March 26?,uncategorized,12445.0,7581.0,2026-03-26 20:00:00.000000,0.489,0.51,0.021,15
polymarket,Will NVIDIA (NVDA) close above $180 end of March?,uncategorized,12439.0,394.0,2026-03-31 20:00:00.000000,0.275,0.45,0.175,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $153?,uncategorized,12435.0,1605.0,2026-03-27 20:00:00.000000,0.575,0.73,0.155,16
polymarket,Will Palantir (PLTR) close above $140 end of March?,uncategorized,12398.0,813.0,2026-03-31 20:00:00.000000,0.11,0.93,0.82,15
polymarket,Will Google (GOOGL) close at $285-$290 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,12389.0,645.0,2026-03-27 20:00:00.000000,0.118,0.248,0.13,15
polymarket,Will Palantir (PLTR) finish week of March 23 above $157?,uncategorized,12320.0,2589.0,2026-03-27 20:00:00.000000,0.44,0.49,0.05,16
polymarket,Will Tesla (TSLA) finish week of March 23 above $395?,uncategorized,12297.0,291.0,2026-03-27 20:00:00.000000,0.22,0.26,0.04,16
polymarket,Will Tesla (TSLA) finish week of March 23 above $385?,uncategorized,12282.0,558.0,2026-03-27 20:00:00.000000,0.32,0.47,0.15,16
polymarket,Will Robert Golob be the next Prime Minister of Slovenia?,uncategorized,12243.0,33586.0,2026-03-22 00:00:00.000000,0.06,0.73,0.67,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $154?,uncategorized,12236.0,2366.0,2026-03-27 20:00:00.000000,0.54,0.66,0.12,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $151?,uncategorized,12224.0,147.0,2026-03-27 20:00:00.000000,0.515,0.83,0.315,16
polymarket,Will Jack Schlossberg be the democratic nominee for NY-12?,uncategorized,12212.0,579.0,2026-06-23 00:00:00.000000,0.05,0.185,0.135,16
polymarket,Will the price of Solana be above $100 on March 29?,uncategorized,12209.0,378.0,2026-03-29 16:00:00.000000,0.052,0.075,0.022,16
polymarket,Will Solana dip to $80 March 23-29?,uncategorized,12136.0,2267.0,2026-03-30 04:00:00.000000,0.155,0.26,0.105,16
polymarket,Will Apple (AAPL) close above $240 on March 26?,uncategorized,12136.0,940.0,2026-03-26 20:00:00.000000,0.1,0.998,0.898,2
polymarket,"Will the price of Ethereum be between $2,100 and $2,200 on March 27?",uncategorized,12124.0,2630.0,2026-03-27 16:00:00.000000,0.255,0.45,0.195,16
polymarket,Will the price of XRP be above $1.30 on March 29?,uncategorized,12070.0,713.0,2026-03-29 16:00:00.000000,0.165,0.885,0.72,16
polymarket,"Will the price of Ethereum be between $2,100 and $2,200 on March 28?",uncategorized,12044.0,274.0,2026-03-28 16:00:00.000000,0.145,0.36,0.215,16
polymarket,"Will the price of Ethereum be between $2,100 and $2,200 on March 30?",uncategorized,12020.0,973.0,2026-03-30 16:00:00.000000,0.085,0.29,0.205,16
polymarket,"Will the price of Ethereum be between $2,300 and $2,400 on March 28?",uncategorized,12019.0,365.0,2026-03-28 16:00:00.000000,0.049,0.07,0.021,15
polymarket,Will Meta (META) close at <$560 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,12013.0,577.0,2026-03-27 20:00:00.000000,0.724,0.754,0.03,16
polymarket,"Will Bitcoin dip to $68,000 on March 26?",uncategorized,11965.0,149484.0,2026-03-27 04:00:00.000000,0.62,0.7,0.08,26
polymarket,"Will the price of Ethereum be between $2,100 and $2,200 on March 29?",uncategorized,11963.0,410.0,2026-03-29 16:00:00.000000,0.1,0.32,0.22,16
polymarket,Will Palantir (PLTR) finish week of March 23 above $158?,uncategorized,11934.0,2065.0,2026-03-27 20:00:00.000000,0.29,0.34,0.05,16
polymarket,Will Lisa Demuth win the 2026 Minnesota Governor Republican primary election?,uncategorized,11915.0,27333.0,2026-08-11 00:00:00.000000,0.035,0.55,0.515,16
polymarket,"Houthi strike on Israel by April 15, 2026?",uncategorized,11912.0,2081.0,2026-03-31 00:00:00.000000,0.075,0.27,0.195,16
polymarket,"Will the price of Ethereum be above $2,200 on March 31?",uncategorized,11901.0,355.0,2026-03-31 16:00:00.000000,0.21,0.375,0.165,16
polymarket,Bab el-Mandeb Strait effectively closed by April 30?,uncategorized,11880.0,3409.0,2026-04-30 00:00:00.000000,0.035,0.26,0.225,16
polymarket,"Will the price of Bitcoin be between $72,000 and $74,000 on March 29?",uncategorized,11874.0,341.0,2026-03-29 16:00:00.000000,0.07,0.14,0.07,15
polymarket,"Will the price of Ethereum be between $1,900 and $2,000 on March 27?",uncategorized,11849.0,3086.0,2026-03-27 16:00:00.000000,0.169,0.203,0.034,16
polymarket,Will Google (GOOGL) close at <$285 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,11848.0,1366.0,2026-03-27 20:00:00.000000,0.555,0.81,0.255,16
polymarket,Will Solana reach $100 March 23-29?,uncategorized,11845.0,4073.0,2026-03-30 04:00:00.000000,0.135,0.18,0.045,16
polymarket,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,uncategorized,11839.0,548.0,2026-08-04 00:00:00.000000,0.04,0.66,0.62,16
polymarket,"Will the price of Ethereum be between $2,200 and $2,300 on March 28?",uncategorized,11834.0,386.0,2026-03-28 16:00:00.000000,0.14,0.23,0.09,15
polymarket,ECB rate hike in 2026?,uncategorized,11828.0,1818.0,2026-12-31 00:00:00.000000,0.185,0.815,0.63,16
polymarket,Will Russia capture Kostyantynivka by March 31?,uncategorized,11824.0,9809.0,2026-03-31 12:00:00.000000,0.033,0.072,0.04,16
polymarket,Will Palantir (PLTR) close above $146 end of March?,uncategorized,11728.0,459.0,2026-03-31 20:00:00.000000,0.235,0.865,0.63,16
polymarket,Will Kendall Qualls win the 2026 Minnesota Governor Republican primary election?,uncategorized,11702.0,19163.0,2026-08-11 00:00:00.000000,0.105,0.315,0.21,16
polymarket,Will Earl Carter be the Republican nominee for Senate in Georgia?,uncategorized,11681.0,1805.0,2026-05-19 00:00:00.000000,0.042,0.127,0.085,10
polymarket,Bucaramanga: Nicolas Villalon vs Juan Manuel La Serna,uncategorized,11668.0,8484.0,2026-04-02 15:00:00.000000,0.09,0.285,0.195,6
polymarket,"Will Bitcoin dip to $67,000 on March 26?",uncategorized,11647.0,27207.0,2026-03-27 04:00:00.000000,0.125,0.235,0.11,15
polymarket,Will Tesla (TSLA) finish week of March 23 above $390?,uncategorized,11646.0,2105.0,2026-03-27 20:00:00.000000,0.3,0.365,0.065,16
polymarket,Will Micah Lasher be the democratic nominee for NY-12?,uncategorized,11582.0,230.0,2026-06-23 00:00:00.000000,0.035,0.49,0.455,16
polymarket,Will Alphabet be the second-largest company in the world by market cap on April 30?,uncategorized,11566.0,4354.0,2026-04-30 00:00:00.000000,0.075,0.34,0.265,16
polymarket,Brex IPO before 2027?,uncategorized,11556.0,2553.0,2026-12-31 00:00:00.000000,0.087,0.181,0.093,16
polymarket,"Will the price of Bitcoin be between $70,000 and $72,000 on March 30?",uncategorized,11537.0,307.0,2026-03-30 16:00:00.000000,0.05,0.21,0.16,15
polymarket,Will Saudi Arabia strike Iran by April 30?,uncategorized,11481.0,11613.0,2026-04-30 00:00:00.000000,0.04,0.28,0.24,16
polymarket,Will Tisza win 130+ seats in the Hungarian National Assembly in this election?,uncategorized,11446.0,495.0,2026-04-12 00:00:00.000000,0.04,0.265,0.225,16
polymarket,Will Bitcoin hit $60k or $80k first?,uncategorized,11431.0,10605.0,2027-01-01 05:00:00.000000,0.11,0.595,0.485,16
polymarket,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April?,uncategorized,11401.0,13627.0,2026-05-01 03:59:59.999000,0.045,0.165,0.12,15
polymarket,Will US crude oil reserves fall to 375M by May 1?,uncategorized,11396.0,1921.0,2026-05-01 00:00:00.000000,0.115,0.425,0.31,16
polymarket,Sentio FDV above $20M one day after launch?,uncategorized,11388.0,2508.0,2028-01-01 05:00:00.000000,0.03,0.925,0.895,16
polymarket,"Will SpaceX IPO by June 30, 2026?",uncategorized,11368.0,10132.0,2026-12-31 00:00:00.000000,0.05,0.775,0.725,16
polymarket,Over $4M committed to the P2P Protocol public sale?,uncategorized,11337.0,50301.0,2026-07-01 04:00:00.000000,0.165,0.915,0.75,16
polymarket,Ukraine agrees to limit size of armed forces before 2027?,uncategorized,11312.0,157.0,2026-12-31 00:00:00.000000,0.06,0.275,0.215,15
polymarket,Will Palantir (PLTR) finish week of March 23 above $156?,uncategorized,11310.0,3297.0,2026-03-27 20:00:00.000000,0.465,0.53,0.065,16
polymarket,"Houthi military action against Israel by April 15, 2026?",uncategorized,11230.0,869.0,2026-04-15 00:00:00.000000,0.085,0.3,0.215,3
polymarket,"Will the price of Ethereum be between $1,900 and $2,000 on March 29?",uncategorized,11190.0,291.0,2026-03-29 16:00:00.000000,0.06,0.25,0.19,15
polymarket,Will Aryna Sabalenka win the 2026 women's singles tournament at the Miami Open?,uncategorized,11171.0,11655.0,2026-03-30 00:00:00.000000,0.04,0.455,0.415,16
polymarket,Will the highest temperature in Madrid be 17°C on March 26?,uncategorized,11137.0,12518.0,2026-03-26 12:00:00.000000,0.835,1.0,0.165,16
polymarket,"Will the DHS shutdown end between March 28-31, 2026?",uncategorized,11128.0,2607.0,2026-03-31 00:00:00.000000,0.06,0.29,0.231,16
polymarket,"Will S&P 500 (SPX) close over $6,600 on the final trading day of March 2026?",uncategorized,11125.0,677.0,2026-03-31 00:00:00.000000,0.19,0.52,0.33,2
polymarket,Will Xi Jinping purge Li Xi in 2026?,uncategorized,11077.0,2302.0,2026-12-31 00:00:00.000000,0.135,0.25,0.115,15
polymarket,"Will Russia enter Novooleksandrivka by April 30, 2026?",uncategorized,11068.0,3538.0,2026-04-30 00:00:00.000000,0.2,0.825,0.625,16
polymarket,"Will S&P 500 (SPX) close over $6,500 on the final trading day of March 2026?",uncategorized,11066.0,364.0,2026-03-31 00:00:00.000000,0.17,0.7,0.53,16
polymarket,Will Google (GOOGL) close above $285 on March 26?,uncategorized,11052.0,2409.0,2026-03-26 20:00:00.000000,0.92,0.95,0.029,16
polymarket,Will Meta (META) close above $580 on March 26?,uncategorized,11048.0,1384.0,2026-03-26 20:00:00.000000,0.85,0.855,0.005,16
polymarket,Will Tisza win at least 120 seats?,uncategorized,11033.0,427.0,2026-04-12 00:00:00.000000,0.185,0.615,0.43,16
polymarket,Counter-Strike: Leo Team vs  CSDIILIT (BO3) - CCT Europe Series #19 Group Stage,uncategorized,11014.0,33498.0,2026-03-27 00:00:00.000000,0.1,0.68,0.58,16
polymarket,Will Iran strike Ras Laffan Industrial City again by April 30?,uncategorized,11011.0,1645.0,2026-04-30 00:00:00.000000,0.06,0.35,0.29,16
polymarket,Will Google (GOOGL) close above $290 on March 26?,uncategorized,10953.0,1395.0,2026-03-26 20:00:00.000000,0.426,0.435,0.009,5
polymarket,Anthropic IPO before 2027?,uncategorized,10950.0,803.0,2026-12-31 00:00:00.000000,0.035,0.31,0.275,16
polymarket,Will Solstice launch a token by March 31 2026?,uncategorized,10949.0,5434.0,,0.095,0.127,0.032,16
polymarket,JD Vance diplomatic meeting with Iran by March 31?,uncategorized,10944.0,42605.0,2026-04-30 00:00:00.000000,0.076,0.181,0.104,16
polymarket,Will Juan Pablo Velasco win the 2026 Santa Cruz gubernatorial election?,uncategorized,10912.0,3429.0,2026-04-19 00:00:00.000000,0.119,0.425,0.305,16
polymarket,Will Amazon (AMZN) close above $210 on March 26?,uncategorized,10899.0,3385.0,2026-03-26 20:00:00.000000,0.555,0.65,0.095,16
polymarket,Will 20 ships transit the Strait of Hormuz on any day in March?,uncategorized,10895.0,7287.0,2026-03-31 00:00:00.000000,0.08,0.215,0.135,16
polymarket,Will Russia enter Novyi Donbas by April 30?,uncategorized,10887.0,1309.0,2026-04-30 00:00:00.000000,0.055,0.515,0.46,15
polymarket,Israeli parliament dissolved by June 30?,uncategorized,10809.0,288.0,2026-06-30 00:00:00.000000,0.145,0.36,0.215,16
polymarket,Will Tesla (TSLA) close above $400 on March 26?,uncategorized,10802.0,996.0,2026-03-26 20:00:00.000000,0.126,0.13,0.004,16
polymarket,Will JD Vance talk to Iranian negotiators by March 31?,uncategorized,10783.0,4835.0,2026-04-30 00:00:00.000000,0.04,0.215,0.175,16
polymarket,Will Tesla (TSLA) finish week of March 23 above $380?,uncategorized,10746.0,252.0,2026-03-27 20:00:00.000000,0.305,0.625,0.32,16
polymarket,Will Israel strike 5 countries in 2026?,uncategorized,10689.0,208.0,2026-12-31 00:00:00.000000,0.043,0.426,0.384,16
polymarket,Will Fidesz-KDNP win 36-40% of the national list votes in the 2026 Hungarian Parliamentary election?,uncategorized,10641.0,5271.0,2026-04-12 00:00:00.000000,0.09,0.3,0.21,16
polymarket,Will SpaceX list on the NYSE?,uncategorized,10625.0,2987.0,,0.035,0.11,0.075,16
polymarket,Türkiye vs. Romania: O/U 1.5,uncategorized,10624.0,52568.0,2026-03-26 17:00:00.000000,0.11,0.82,0.71,16
polymarket,"Will Iran conduct a military action against Israel on March 25, 2026?",uncategorized,10567.0,41744.0,2026-03-31 00:00:00.000000,0.118,0.975,0.857,16
polymarket,Will the Democrats win the New Hampshire Senate race in 2026?,uncategorized,10498.0,796.0,,0.09,0.83,0.74,15
polymarket,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,uncategorized,10459.0,3832.0,2026-05-18 00:00:00.000000,0.03,0.571,0.54,16
polymarket,Will Crude Oil (CL) settle at $80-$85 in March?,uncategorized,10442.0,89127.0,2026-03-31 00:00:00.000000,0.097,0.129,0.032,16
polymarket,"Will S&P 500 (SPX) close over $6,700 on the final trading day of March 2026?",uncategorized,10433.0,168.0,2026-03-31 00:00:00.000000,0.09,0.255,0.165,16
polymarket,"Tim Walz charged by December 31, 2026?",uncategorized,10430.0,373.0,2026-03-31 00:00:00.000000,0.04,0.175,0.135,16
polymarket,Will the price of XRP be above $1.50 on March 28?,uncategorized,10422.0,996.0,2026-03-28 16:00:00.000000,0.08,0.095,0.015,16
polymarket,Sao Paulo: Felipe Meligeni Alves vs Jaime Faria,uncategorized,10420.0,1303.0,2026-04-01 16:00:00.000000,0.035,0.355,0.32,16
polymarket,Wild vs. Panthers: O/U 4.5,uncategorized,10382.0,1561.0,2026-03-26 23:00:00.000000,0.03,0.81,0.78,15
polymarket,"Will Hezbollah conduct military action against Israel on March 22, 2026?",uncategorized,10368.0,76797.0,2026-03-31 00:00:00.000000,0.617,0.831,0.213,16
polymarket,Will Apple (AAPL) close above $260 on March 26?,uncategorized,10333.0,1417.0,2026-03-26 20:00:00.000000,0.087,0.112,0.025,16
polymarket,"Israel strike on Yemen by May 31, 2026?",uncategorized,10322.0,1840.0,2026-05-31 00:00:00.000000,0.035,0.445,0.41,16
polymarket,Counter-Strike: Keyd vs MIBR Academy (BO3) - BetBoom Storm Group Stage,uncategorized,10273.0,5158.0,2026-03-27 02:00:00.000000,0.035,0.685,0.65,15
polymarket,Will Meta (META) close at $580-$590 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,10255.0,293.0,2026-03-27 20:00:00.000000,0.189,0.21,0.021,16
polymarket,Will the highest temperature in Madrid be 18°C on March 26?,uncategorized,10253.0,16744.0,2026-03-26 12:00:00.000000,0.191,0.192,0.001,16
